"","block","#","POS","FDBK","DLY","OWN","AGN","IB_GUESS","PD","IB_DIFF","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Participant","position","feedback","delay"
"52","BK3",16,"C","WATCH",500,0.5,0.5,400,92,100,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,"1","C","WATCH","500"
"53","BK3",17,"C","WATCH",300,0.5,0.5,0,92,300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,"1","C","WATCH","300"
"54","BK3",18,"C","WATCH",300,0.5,0.5,0,92,300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,"1","C","WATCH","300"
"55","BK4",1,"M","NB",500,2,2.75,600,75,-100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","500"
"56","BK4",2,"M","NB",300,2,2.75,200,75,100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","300"
"57","BK4",3,"M","NB",300,2,2.75,0,75,300,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","300"
"58","BK4",4,"M","NB",300,2,2.75,200,75,100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","300"
"59","BK4",5,"M","NB",300,2,2.75,0,75,300,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","300"
"60","BK4",6,"M","NB",500,2,2.75,1000,75,-500,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","500"
"61","BK4",7,"M","NB",700,2,2.75,1000,75,-300,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","700"
"62","BK4",8,"M","NB",500,2,2.75,800,75,-300,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","500"
"63","BK4",9,"M","NB",700,2,2.75,1000,75,-300,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","700"
"64","BK4",10,"M","NB",500,2,2.75,600,75,-100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","500"
"65","BK4",11,"M","NB",500,2,2.75,0,75,500,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","500"
"66","BK4",12,"M","NB",300,2,2.75,0,75,300,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","300"
"67","BK4",13,"M","NB",700,2,2.75,400,75,300,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","700"
"68","BK4",14,"M","NB",700,2,2.75,600,75,100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","700"
"69","BK4",15,"M","NB",700,2,2.75,600,75,100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","700"
"70","BK4",16,"M","NB",500,2,2.75,0,75,500,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","500"
"71","BK4",17,"M","NB",700,2,2.75,800,75,-100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","700"
"72","BK4",18,"M","NB",300,2,2.75,0,75,300,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,"1","M","NB","300"
"73","BK5",1,"C","BUZ",700,1.25,3,200,39,500,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","700"
"74","BK5",2,"C","BUZ",500,1.25,3,200,39,300,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","500"
"75","BK5",3,"C","BUZ",700,1.25,3,400,39,300,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","700"
"76","BK5",4,"C","BUZ",300,1.25,3,0,39,300,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","300"
"77","BK5",5,"C","BUZ",300,1.25,3,0,39,300,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","300"
"78","BK5",6,"C","BUZ",500,1.25,3,600,39,-100,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","500"
"79","BK5",7,"C","BUZ",700,1.25,3,400,39,300,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","700"
"80","BK5",8,"C","BUZ",300,1.25,3,0,39,300,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","300"
"81","BK5",9,"C","BUZ",500,1.25,3,0,39,500,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","500"
"82","BK5",10,"C","BUZ",300,1.25,3,0,39,300,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","300"
"83","BK5",11,"C","BUZ",500,1.25,3,600,39,-100,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","500"
"84","BK5",12,"C","BUZ",500,1.25,3,400,39,100,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","500"
"85","BK5",13,"C","BUZ",300,1.25,3,200,39,100,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","300"
"86","BK5",14,"C","BUZ",300,1.25,3,0,39,300,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","300"
"87","BK5",15,"C","BUZ",500,1.25,3,0,39,500,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","500"
"88","BK5",16,"C","BUZ",700,1.25,3,800,39,-100,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","700"
"89","BK5",17,"C","BUZ",700,1.25,3,800,39,-100,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","700"
"90","BK5",18,"C","BUZ",700,1.25,3,600,39,100,1,1,2,1,1,1,1,-1,3,3,3,3,-1,-2,0,-1,"1","C","BUZ","700"
"91","BK6",1,"C","NB",300,1.25,2.5,400,66,-100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","300"
"92","BK6",2,"C","NB",500,1.25,2.5,400,66,100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","500"
"93","BK6",3,"C","NB",700,1.25,2.5,600,66,100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","700"
"94","BK6",4,"C","NB",300,1.25,2.5,200,66,100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","300"
"95","BK6",5,"C","NB",300,1.25,2.5,400,66,-100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","300"
"96","BK6",6,"C","NB",700,1.25,2.5,800,66,-100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","700"
"97","BK6",7,"C","NB",300,1.25,2.5,0,66,300,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","300"
"98","BK6",8,"C","NB",500,1.25,2.5,400,66,100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","500"
"99","BK6",9,"C","NB",300,1.25,2.5,400,66,-100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","300"
"100","BK6",10,"C","NB",500,1.25,2.5,800,66,-300,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","500"
"101","BK6",11,"C","NB",700,1.25,2.5,800,66,-100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","700"
"102","BK6",12,"C","NB",500,1.25,2.5,800,66,-300,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","500"
"103","BK6",13,"C","NB",700,1.25,2.5,600,66,100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","700"
"104","BK6",14,"C","NB",500,1.25,2.5,600,66,-100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","500"
"105","BK6",15,"C","NB",700,1.25,2.5,1000,66,-300,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","700"
"106","BK6",16,"C","NB",700,1.25,2.5,800,66,-100,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","700"
"107","BK6",17,"C","NB",300,1.25,2.5,0,66,300,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","300"
"108","BK6",18,"C","NB",500,1.25,2.5,0,66,500,2,1,2,0,1,2,2,-1,2,2,3,3,-1,3,1,-2,"1","C","NB","500"
"109","BK7",1,"F","NB",500,2,3,1000,60,-500,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","500"
"110","BK7",2,"F","NB",300,2,3,0,60,300,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","300"
"111","BK7",3,"F","NB",300,2,3,600,60,-300,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","300"
"112","BK7",4,"F","NB",500,2,3,400,60,100,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","500"
"113","BK7",5,"F","NB",700,2,3,0,60,700,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","700"
"114","BK7",6,"F","NB",500,2,3,400,60,100,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","500"
"115","BK7",7,"F","NB",500,2,3,0,60,500,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","500"
"116","BK7",8,"F","NB",300,2,3,200,60,100,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","300"
"117","BK7",9,"F","NB",700,2,3,600,60,100,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","700"
"118","BK7",10,"F","NB",700,2,3,800,60,-100,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","700"
"119","BK7",11,"F","NB",300,2,3,0,60,300,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","300"
"120","BK7",12,"F","NB",300,2,3,0,60,300,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","300"
"121","BK7",13,"F","NB",700,2,3,800,60,-100,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","700"
"122","BK7",14,"F","NB",500,2,3,0,60,500,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","500"
"123","BK7",15,"F","NB",700,2,3,0,60,700,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","700"
"124","BK7",16,"F","NB",300,2,3,100,60,200,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","300"
"125","BK7",17,"F","NB",700,2,3,800,60,-100,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","700"
"126","BK7",18,"F","NB",500,2,3,200,60,300,2,2,2,2,1,2,1,-1,3,3,3,3,-3,-1,1,-2,"1","F","NB","500"
"127","BK8",1,"M","WATCH",500,-1.25,0.5,200,59,300,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","500"
"128","BK8",2,"M","WATCH",500,-1.25,0.5,400,59,100,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","500"
"129","BK8",3,"M","WATCH",700,-1.25,0.5,600,59,100,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","700"
"130","BK8",4,"M","WATCH",300,-1.25,0.5,0,59,300,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","300"
"131","BK8",5,"M","WATCH",700,-1.25,0.5,0,59,700,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","700"
"132","BK8",6,"M","WATCH",700,-1.25,0.5,600,59,100,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","700"
"133","BK8",7,"M","WATCH",500,-1.25,0.5,400,59,100,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","500"
"134","BK8",8,"M","WATCH",500,-1.25,0.5,200,59,300,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","500"
"135","BK8",9,"M","WATCH",500,-1.25,0.5,0,59,500,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","500"
"136","BK8",10,"M","WATCH",300,-1.25,0.5,0,59,300,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","300"
"137","BK8",11,"M","WATCH",300,-1.25,0.5,0,59,300,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","300"
"138","BK8",12,"M","WATCH",300,-1.25,0.5,200,59,100,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","300"
"139","BK8",13,"M","WATCH",500,-1.25,0.5,600,59,-100,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","500"
"140","BK8",14,"M","WATCH",300,-1.25,0.5,200,59,100,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","300"
"141","BK8",15,"M","WATCH",700,-1.25,0.5,600,59,100,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","700"
"142","BK8",16,"M","WATCH",700,-1.25,0.5,600,59,100,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","700"
"143","BK8",17,"M","WATCH",700,-1.25,0.5,400,59,300,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","700"
"144","BK8",18,"M","WATCH",300,-1.25,0.5,0,59,300,-1,-3,1,-2,0,-1,-3,0,1,1,3,-3,1,3,-3,1,"1","M","WATCH","300"
"145","BK9",1,"F","BUZ",300,1,1.5,0,80,300,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","300"
"146","BK9",2,"F","BUZ",500,1,1.5,400,80,100,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","500"
"147","BK9",3,"F","BUZ",500,1,1.5,0,80,500,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","500"
"148","BK9",4,"F","BUZ",500,1,1.5,600,80,-100,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","500"
"149","BK9",5,"F","BUZ",500,1,1.5,400,80,100,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","500"
"150","BK9",6,"F","BUZ",700,1,1.5,800,80,-100,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","700"
"151","BK9",7,"F","BUZ",500,1,1.5,0,80,500,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","500"
"152","BK9",8,"F","BUZ",300,1,1.5,0,80,300,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","300"
"153","BK9",9,"F","BUZ",700,1,1.5,600,80,100,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","700"
"154","BK9",10,"F","BUZ",700,1,1.5,0,80,700,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","700"
"155","BK9",11,"F","BUZ",300,1,1.5,0,80,300,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","300"
"156","BK9",12,"F","BUZ",500,1,1.5,0,80,500,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","500"
"157","BK9",13,"F","BUZ",300,1,1.5,0,80,300,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","300"
"158","BK9",14,"F","BUZ",300,1,1.5,0,80,300,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","300"
"159","BK9",15,"F","BUZ",300,1,1.5,0,80,300,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","300"
"160","BK9",16,"F","BUZ",700,1,1.5,400,80,300,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","700"
"161","BK9",17,"F","BUZ",700,1,1.5,600,80,100,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","700"
"162","BK9",18,"F","BUZ",700,1,1.5,600,80,100,1,0,2,1,-3,3,2,1,3,1,2,0,3,-3,-2,3,"1","F","BUZ","700"
"163","BK1",1,"C","NB",700,1.5,2.25,800,55,-100,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","700"
"164","BK1",2,"C","NB",300,1.5,2.25,500,55,-200,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","300"
"165","BK1",3,"C","NB",500,1.5,2.25,700,55,-200,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","500"
"166","BK1",4,"C","NB",500,1.5,2.25,1000,55,-500,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","500"
"167","BK1",5,"C","NB",300,1.5,2.25,500,55,-200,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","300"
"168","BK1",6,"C","NB",300,1.5,2.25,400,55,-100,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","300"
"169","BK1",7,"C","NB",700,1.5,2.25,1000,55,-300,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","700"
"170","BK1",8,"C","NB",300,1.5,2.25,500,55,-200,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","300"
"171","BK1",9,"C","NB",300,1.5,2.25,200,55,100,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","300"
"172","BK1",10,"C","NB",700,1.5,2.25,800,55,-100,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","700"
"173","BK1",11,"C","NB",700,1.5,2.25,900,55,-200,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","700"
